student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
101343,Manav Nair,17,Female,10,D,Mathematics,MATH,79,100,79.0,Pass,98.2,2.6,Graduate,5-8 LPA,Bellary,2024-06-07
100413,Ishaan Patel,14,Male,10,C,Computer Science,CS,98,100,98.0,Pass,86.1,7.1,Graduate,5-8 LPA,Tumakuru,2025-11-13
101742,Priya Gowda,13,Male,12,C,Chemistry,CHEM,41,100,41.0,Pass,61.9,2.0,Primary,2-5 LPA,Davangere,2021-10-10
101530,Lakshmi Reddy,16,Male,10,D,Physics,PHY,71,100,71.0,Pass,97.3,2.0,Graduate,5-8 LPA,Mangalore,2021-02-05
100293,Aditi Sharma,14,Male,10,A,Physics,PHY,79,100,79.0,Pass,78.9,1.2,Undergraduate,2-5 LPA,Tumakuru,2021-05-27
101664,Sneha Das,13,Female,11,A,Mathematics,MATH,59,100,59.0,Pass,87.5,5.7,Undergraduate,<2 LPA,Mysuru,2023-09-18
100737,Neha Kumar,18,Female,8,D,Mathematics,MATH,68,100,68.0,Pass,61.1,2.0,Undergraduate,2-5 LPA,Mangalore,2022-07-11
101117,Sam Chopra,13,Female,12,B,Chemistry,CHEM,63,100,63.0,Pass,82.8,1.5,Primary,2-5 LPA,Davangere,2025-04-19
101652,Vihaan Menon,16,Male,8,D,Computer Science,CS,96,100,96.0,Pass,98.6,5.7,Graduate,<2 LPA,Bengaluru,2023-02-14
100863,Neha Chopra,18,Male,12,C,Computer Science,CS,67,100,67.0,Pass,78.8,7.2,Undergraduate,8-12 LPA,Bengaluru,2022-07-02
101422,Kavya Joshi,15,Female,8,C,Physics,PHY,88,100,88.0,Pass,89.0,2.8,Primary,2-5 LPA,Mysuru,2022-03-19
100616,Vivek Das,15,Female,8,B,Social Studies,SS,91,100,91.0,Pass,84.0,7.7,Secondary,2-5 LPA,Davangere,2025-05-30
100707,Arjun Shetty,14,Male,9,C,Physics,PHY,89,100,89.0,Pass,93.3,8.2,Graduate,8-12 LPA,Mysuru,2025-03-29
100114,Nisha Gowda,17,Female,10,A,Computer Science,CS,77,100,77.0,Pass,75.9,7.4,Undergraduate,<2 LPA,Mysuru,2025-09-22
100572,Priya Menon,13,Male,10,C,Mathematics,MATH,91,100,91.0,Pass,99.1,8.7,No Formal Education,2-5 LPA,Belgaum,2025-01-18
100824,Manav Naik,14,Male,11,A,Mathematics,MATH,90,100,90.0,Pass,74.4,8.7,Primary,<2 LPA,Tumakuru,2021-02-12
100161,Vivek Menon,13,Male,11,D,Mathematics,MATH,49,100,49.0,Pass,71.4,0.1,No Formal Education,2-5 LPA,Tumakuru,2024-12-20
101896,Aditi Iyer,16,Female,9,D,Chemistry,CHEM,68,100,68.0,Pass,78.1,0.0,Undergraduate,8-12 LPA,Davangere,2022-11-11
101732,Priya Menon,15,Male,11,B,English,ENG,51,100,51.0,Pass,71.9,3.3,Secondary,8-12 LPA,Tumakuru,2025-01-26
100452,Lakshmi Das,14,Male,10,D,Physics,PHY,52,100,52.0,Pass,72.9,9.2,No Formal Education,<2 LPA,Davangere,2023-04-08
100792,Vihaan Naik,16,Female,10,B,Social Studies,SS,96,100,96.0,Pass,99.6,5.5,Secondary,2-5 LPA,Belgaum,2022-11-05
101927,Priya Reddy,18,Female,11,B,Computer Science,CS,62,100,62.0,Pass,69.1,3.8,Primary,2-5 LPA,Tumakuru,2023-05-02
101053,Ananya Patel,14,Male,10,B,Chemistry,CHEM,86,100,86.0,Pass,87.5,4.1,Postgraduate,5-8 LPA,Bengaluru,2022-08-21
100995,Sam Mehra,18,Female,11,A,Social Studies,SS,69,100,69.0,Pass,93.9,5.3,No Formal Education,5-8 LPA,Belgaum,2022-09-02
100595,Diya Shetty,18,Female,12,C,Chemistry,CHEM,82,100,82.0,Pass,90.3,8.0,Undergraduate,2-5 LPA,Davangere,2023-08-11
100883,Sneha Kulkarni,16,Male,9,A,Physics,PHY,85,100,85.0,Pass,98.1,6.8,Secondary,2-5 LPA,Hubli,2021-05-12
100331,Neha Nair,15,Female,12,C,Computer Science,CS,82,100,82.0,Pass,95.1,0.9,Secondary,2-5 LPA,Davangere,2023-02-19
100200,Sneha Das,16,Male,11,C,Social Studies,SS,77,100,77.0,Pass,96.6,3.7,Undergraduate,<2 LPA,Mangalore,2025-01-18
100828,Aarav Kulkarni,16,Male,11,A,English,ENG,71,100,71.0,Pass,90.4,2.5,Primary,5-8 LPA,Hubli,2022-04-16
101944,Ishaan Bhat,16,Female,8,B,Computer Science,CS,69,100,69.0,Pass,92.2,0.8,Primary,2-5 LPA,Bengaluru,2025-11-14
101130,Riya Patel,18,Male,10,D,English,ENG,68,100,68.0,Pass,78.1,8.8,Postgraduate,2-5 LPA,Bellary,2021-04-20
100600,Neha Chopra,16,Male,11,D,Mathematics,MATH,66,100,66.0,Pass,90.6,5.7,Undergraduate,5-8 LPA,Belgaum,2023-07-24
101081,Priya Sharma,14,Female,10,A,Computer Science,CS,77,100,77.0,Pass,93.5,4.3,No Formal Education,8-12 LPA,Tumakuru,2022-08-04
101434,Sam Shetty,17,Male,8,D,Social Studies,SS,68,100,68.0,Pass,89.1,8.1,No Formal Education,<2 LPA,Belgaum,2023-11-04
101995,Rohan Patel,17,Male,12,A,Physics,PHY,57,100,57.0,Pass,97.5,1.5,Undergraduate,>12 LPA,Hubli,2024-02-16
101345,Diya Shetty,15,Female,10,D,Mathematics,MATH,97,100,97.0,Pass,98.9,9.9,No Formal Education,>12 LPA,Tumakuru,2025-05-21
101429,Sam Kulkarni,14,Male,10,A,English,ENG,50,100,50.0,Pass,78.5,0.4,Undergraduate,2-5 LPA,Davangere,2021-10-08
101328,Sam Reddy,16,Male,8,D,Social Studies,SS,49,100,49.0,Pass,66.2,1.3,Graduate,8-12 LPA,Tumakuru,2023-06-27
101861,Kiran Khan,17,Male,10,D,Mathematics,MATH,50,100,50.0,Pass,79.0,3.1,No Formal Education,<2 LPA,Mangalore,2021-08-28
100270,Manav Bhat,15,Male,12,C,Social Studies,SS,89,100,89.0,Pass,98.6,2.1,Secondary,2-5 LPA,Mysuru,2021-05-26
100089,Riya Kapoor,15,Female,9,A,Chemistry,CHEM,70,100,70.0,Pass,96.1,6.5,Secondary,8-12 LPA,Bengaluru,2024-02-21
101461,Vihaan Sharma,14,Male,9,A,Mathematics,MATH,72,100,72.0,Pass,60.3,8.5,Undergraduate,5-8 LPA,Davangere,2021-03-30
101328,Sam Reddy,16,Male,8,D,Chemistry,CHEM,74,100,74.0,Pass,66.2,1.3,Graduate,8-12 LPA,Tumakuru,2023-06-27
100702,Vivek Kapoor,17,Male,12,B,Mathematics,MATH,79,100,79.0,Pass,89.8,1.3,Graduate,8-12 LPA,Tumakuru,2021-12-19
101076,Lakshmi Bhat,16,Male,10,A,Mathematics,MATH,44,100,44.0,Pass,64.9,4.9,Secondary,<2 LPA,Bellary,2022-04-22
100584,Rohan Sharma,18,Female,9,B,English,ENG,72,100,72.0,Pass,94.3,1.4,Primary,2-5 LPA,Mangalore,2021-08-15
101398,Diya Das,13,Male,8,C,Social Studies,SS,74,100,74.0,Pass,90.7,7.7,Undergraduate,5-8 LPA,Bengaluru,2023-08-04
101587,Vihaan Sharma,18,Female,11,B,Chemistry,CHEM,61,100,61.0,Pass,94.2,1.2,Primary,2-5 LPA,Belgaum,2023-04-17
101185,Neha Sharma,18,Female,8,C,Chemistry,CHEM,79,100,79.0,Pass,63.6,9.5,Graduate,5-8 LPA,Davangere,2025-05-28
100451,Priya Shetty,13,Male,11,B,Chemistry,CHEM,70,100,70.0,Pass,90.5,4.8,Primary,2-5 LPA,Mangalore,2024-01-15
100838,Diya Kulkarni,17,Female,12,A,English,ENG,72,100,72.0,Pass,66.7,2.7,Primary,2-5 LPA,Bengaluru,2025-05-06
101085,Lakshmi Bhat,17,Male,12,C,Computer Science,CS,71,100,71.0,Pass,81.7,4.8,Graduate,<2 LPA,Bellary,2022-09-07
100777,Vihaan Shetty,13,Female,8,A,Mathematics,MATH,57,100,57.0,Pass,68.4,7.9,Undergraduate,5-8 LPA,Tumakuru,2023-08-14
100670,Arjun Menon,13,Female,12,B,Physics,PHY,55,100,55.0,Pass,88.0,4.5,Primary,8-12 LPA,Belgaum,2024-10-20
100309,Neha Kapoor,13,Male,12,C,Mathematics,MATH,88,100,88.0,Pass,88.5,7.1,Secondary,2-5 LPA,Davangere,2025-09-01
101884,Ananya Sharma,13,Male,10,B,English,ENG,48,100,48.0,Pass,71.1,4.1,Undergraduate,2-5 LPA,Tumakuru,2022-06-25
100478,Nisha Singh,13,Male,8,C,Computer Science,CS,36,100,36.0,Pass,61.5,8.5,Postgraduate,5-8 LPA,Tumakuru,2022-10-01
100505,Vivek Sharma,14,Female,11,C,Mathematics,MATH,36,100,36.0,Pass,75.6,5.8,Primary,2-5 LPA,Bellary,2022-07-28
101566,Priya Menon,13,Female,11,D,Physics,PHY,56,100,56.0,Pass,67.3,6.4,Graduate,>12 LPA,Tumakuru,2025-07-29
100274,Vivek Shetty,13,Male,8,B,Physics,PHY,82,100,82.0,Pass,96.1,4.4,Primary,<2 LPA,Bellary,2021-07-30
100569,Vivek Bhat,15,Female,11,A,English,ENG,62,100,62.0,Pass,65.6,5.5,Secondary,<2 LPA,Mangalore,2023-05-24
100579,Vihaan Iyer,15,Male,9,C,Chemistry,CHEM,69,100,69.0,Pass,66.5,2.7,Undergraduate,5-8 LPA,Bellary,2021-03-01
101910,Sneha Kapoor,13,Female,10,A,Mathematics,MATH,74,100,74.0,Pass,83.3,2.8,Postgraduate,2-5 LPA,Bellary,2025-10-03
100298,Riya Iyer,13,Male,11,B,Computer Science,CS,80,100,80.0,Pass,99.9,6.3,Graduate,2-5 LPA,Mysuru,2021-05-19
100632,Nisha Reddy,13,Male,9,D,Social Studies,SS,87,100,87.0,Pass,96.3,10.0,Postgraduate,>12 LPA,Bengaluru,2020-12-02
100561,Ishaan Kumar,14,Male,9,D,Chemistry,CHEM,60,100,60.0,Pass,66.0,2.0,Postgraduate,<2 LPA,Davangere,2024-09-19
101199,Neha Gowda,18,Male,9,D,Chemistry,CHEM,68,100,68.0,Pass,68.3,6.4,No Formal Education,<2 LPA,Davangere,2022-01-17
101928,Sneha Shetty,16,Female,11,B,Physics,PHY,43,100,43.0,Pass,61.5,0.6,No Formal Education,<2 LPA,Mangalore,2021-03-27
100851,Arjun Chopra,14,Male,12,C,English,ENG,68,100,68.0,Pass,85.1,1.2,No Formal Education,<2 LPA,Tumakuru,2021-06-20
101004,Vivek Menon,18,Female,11,C,Mathematics,MATH,63,100,63.0,Pass,77.5,5.1,Graduate,2-5 LPA,Mysuru,2022-03-12
101465,Aarav Chopra,16,Male,10,D,Social Studies,SS,40,100,40.0,Pass,66.5,7.1,Undergraduate,8-12 LPA,Davangere,2025-03-03
101857,Priya Shetty,17,Male,9,B,Computer Science,CS,62,100,62.0,Pass,74.9,9.9,Secondary,8-12 LPA,Hubli,2022-07-08
100021,Riya Joshi,13,Male,8,D,Mathematics,MATH,54,100,54.0,Pass,70.6,7.8,Undergraduate,2-5 LPA,Belgaum,2021-10-05
100993,Aarav Naik,15,Male,9,A,Physics,PHY,79,100,79.0,Pass,64.2,2.1,Secondary,5-8 LPA,Bellary,2022-02-05
100646,Kavya Iyer,16,Female,12,A,Mathematics,MATH,73,100,73.0,Pass,71.6,4.4,Undergraduate,2-5 LPA,Hubli,2024-09-23
100741,Kavya Das,15,Female,11,D,Social Studies,SS,56,100,56.0,Pass,78.5,0.4,No Formal Education,2-5 LPA,Belgaum,2022-11-02
101191,Sana Bhat,13,Female,12,A,Physics,PHY,42,100,42.0,Pass,92.3,3.1,Secondary,<2 LPA,Hubli,2024-03-14
100588,Sam Kapoor,14,Female,8,A,English,ENG,100,100,100.0,Pass,92.8,7.6,Graduate,2-5 LPA,Mangalore,2022-06-22
100137,Ishaan Das,15,Male,12,A,Social Studies,SS,59,100,59.0,Pass,75.6,4.7,Postgraduate,2-5 LPA,Bellary,2022-04-25
101638,Kiran Reddy,18,Male,9,B,English,ENG,76,100,76.0,Pass,99.6,10.0,Secondary,>12 LPA,Mangalore,2023-12-17
101298,Sana Nair,14,Female,9,B,Chemistry,CHEM,73,100,73.0,Pass,86.6,4.8,Primary,<2 LPA,Davangere,2023-12-29
100164,Lakshmi Das,16,Female,8,A,Mathematics,MATH,57,100,57.0,Pass,65.5,3.3,Undergraduate,5-8 LPA,Hubli,2024-04-16
101297,Sana Joshi,13,Male,12,A,Physics,PHY,92,100,92.0,Pass,64.5,6.7,Graduate,5-8 LPA,Tumakuru,2025-10-30
101730,Sneha Mehra,16,Female,9,C,Mathematics,MATH,88,100,88.0,Pass,74.0,1.6,Primary,2-5 LPA,Mangalore,2023-04-14
101916,Sneha Bhat,17,Male,9,C,Mathematics,MATH,64,100,64.0,Pass,86.8,2.9,Primary,2-5 LPA,Davangere,2021-12-08
100407,Priya Shetty,16,Male,9,B,Physics,PHY,87,100,87.0,Pass,92.6,7.2,Primary,5-8 LPA,Davangere,2021-12-28
101425,Sneha Sharma,17,Female,12,B,Computer Science,CS,65,100,65.0,Pass,65.0,0.6,No Formal Education,>12 LPA,Davangere,2022-04-23
101756,Diya Iyer,15,Female,8,B,Social Studies,SS,63,100,63.0,Pass,66.2,6.0,Graduate,8-12 LPA,Bellary,2023-01-20
100057,Manav Mehra,17,Female,10,A,English,ENG,69,100,69.0,Pass,79.8,3.3,Undergraduate,2-5 LPA,Tumakuru,2022-10-20
100135,Rohan Gowda,15,Male,9,D,Computer Science,CS,85,100,85.0,Pass,85.6,6.2,No Formal Education,<2 LPA,Belgaum,2024-03-28
101027,Aarav Desai,15,Male,8,C,Computer Science,CS,94,100,94.0,Pass,98.8,5.8,Undergraduate,2-5 LPA,Mysuru,2022-02-20
101813,Sneha Khan,15,Female,10,C,Mathematics,MATH,45,100,45.0,Pass,66.8,5.8,Secondary,2-5 LPA,Bellary,2021-09-04
100963,Aarav Naik,15,Male,11,D,Physics,PHY,69,100,69.0,Pass,65.3,6.4,Graduate,2-5 LPA,Tumakuru,2023-08-24
100352,Ananya Singh,17,Female,11,B,Computer Science,CS,78,100,78.0,Pass,96.5,7.0,Postgraduate,2-5 LPA,Mangalore,2025-03-30
101671,Vihaan Singh,13,Male,9,B,Mathematics,MATH,75,100,75.0,Pass,94.1,1.3,Undergraduate,2-5 LPA,Hubli,2024-10-16
100132,Kiran Patel,14,Female,10,A,Physics,PHY,49,100,49.0,Pass,76.6,4.0,Secondary,2-5 LPA,Mysuru,2022-12-29
101988,Kavya Shetty,15,Male,10,B,Chemistry,CHEM,61,100,61.0,Pass,80.0,3.9,Secondary,2-5 LPA,Bengaluru,2021-10-26
101149,Priya Reddy,14,Other,8,B,Computer Science,CS,75,100,75.0,Pass,85.4,8.4,Primary,2-5 LPA,Bellary,2020-12-15
100445,Arjun Sharma,18,Female,12,B,Computer Science,CS,45,100,45.0,Pass,63.8,4.6,Primary,<2 LPA,Bellary,2025-11-17
100015,Nisha Singh,18,Male,10,D,Computer Science,CS,73,100,73.0,Pass,96.0,4.5,Primary,2-5 LPA,Bellary,2021-01-04
100704,Arjun Kulkarni,16,Male,12,D,Physics,PHY,74,100,74.0,Pass,79.8,5.2,No Formal Education,8-12 LPA,Mangalore,2021-02-26
100626,Kiran Menon,14,Male,11,B,Mathematics,MATH,51,100,51.0,Pass,60.8,0.2,Graduate,5-8 LPA,Mangalore,2021-05-23
100481,Diya Iyer,13,Female,10,C,Social Studies,SS,43,100,43.0,Pass,81.1,5.2,Postgraduate,2-5 LPA,Bengaluru,2021-07-03
100395,Ishaan Shetty,16,Male,11,D,Physics,PHY,64,100,64.0,Pass,83.4,5.2,Postgraduate,5-8 LPA,Mysuru,2023-12-22
101877,Diya Iyer,13,Male,10,A,Mathematics,MATH,80,100,80.0,Pass,95.1,7.6,No Formal Education,<2 LPA,Bengaluru,2023-12-20
100538,Diya Kapoor,17,Male,9,D,Mathematics,MATH,77,100,77.0,Pass,73.5,8.4,Postgraduate,5-8 LPA,Bellary,2021-07-27
101310,Nisha Joshi,13,Male,10,D,English,ENG,65,100,65.0,Pass,78.2,9.9,Graduate,8-12 LPA,Davangere,2022-01-03
101059,Arjun Das,17,Female,10,A,Social Studies,SS,47,100,47.0,Pass,80.5,2.1,Primary,2-5 LPA,Bengaluru,2021-07-16
101838,Sneha Das,18,Female,12,B,Computer Science,CS,38,100,38.0,Pass,68.4,2.4,Graduate,<2 LPA,Bengaluru,2024-05-28
101221,Ishaan Nair,15,Male,9,B,Mathematics,MATH,72,100,72.0,Pass,72.3,0.7,Graduate,>12 LPA,Belgaum,2023-07-22
101004,Vivek Menon,18,Female,11,C,Computer Science,CS,43,100,43.0,Pass,77.5,5.1,Graduate,2-5 LPA,Mysuru,2022-03-12
100310,Sneha Bhat,15,Male,10,D,Social Studies,SS,44,100,44.0,Pass,83.4,0.1,Postgraduate,>12 LPA,Bellary,2024-01-15
100768,Vivek Naik,14,Female,10,C,Computer Science,CS,85,100,85.0,Pass,80.4,4.9,Postgraduate,2-5 LPA,Bengaluru,2024-07-17
101674,Nisha Gowda,14,Female,8,B,Social Studies,SS,81,100,81.0,Pass,99.6,0.9,Postgraduate,8-12 LPA,Mysuru,2023-07-11
100440,Aditi Kumar,18,Male,11,B,Social Studies,SS,53,100,53.0,Pass,67.7,6.6,Graduate,5-8 LPA,Hubli,2024-01-09
100373,Sana Menon,16,Male,12,C,Social Studies,SS,40,100,40.0,Pass,65.4,5.0,No Formal Education,2-5 LPA,Bengaluru,2024-08-10
100895,Kavya Das,15,Male,10,C,English,ENG,79,100,79.0,Pass,93.5,8.0,Undergraduate,5-8 LPA,Bengaluru,2023-03-21
100389,Nisha Kulkarni,17,Male,10,D,Chemistry,CHEM,79,100,79.0,Pass,90.2,4.1,Graduate,2-5 LPA,Bellary,2024-01-11
100158,Arjun Menon,16,Male,10,A,Chemistry,CHEM,60,100,60.0,Pass,72.8,4.7,Secondary,2-5 LPA,Hubli,2021-06-08
100186,Vivek Reddy,17,Male,10,A,Computer Science,CS,82,100,82.0,Pass,75.8,8.2,Postgraduate,2-5 LPA,Mysuru,2021-02-22
101798,Aarav Nair,14,Male,8,B,Physics,PHY,65,100,65.0,Pass,75.9,9.6,No Formal Education,2-5 LPA,Tumakuru,2023-12-29
100367,Nisha Patel,15,Female,10,A,Chemistry,CHEM,50,100,50.0,Pass,67.9,5.8,Secondary,2-5 LPA,Mangalore,2021-06-14
100069,Vihaan Naik,15,Female,12,C,Social Studies,SS,67,100,67.0,Pass,77.6,4.7,Secondary,5-8 LPA,Tumakuru,2023-09-12
100153,Sam Reddy,13,Female,10,B,Computer Science,CS,66,100,66.0,Pass,66.5,9.3,Primary,2-5 LPA,Tumakuru,2025-08-20
101574,Lakshmi Kumar,16,Male,8,B,Chemistry,CHEM,61,100,61.0,Pass,87.9,2.7,Graduate,2-5 LPA,Mysuru,2023-07-12
101444,Aarav Nair,14,Female,11,D,Social Studies,SS,79,100,79.0,Pass,77.4,7.9,No Formal Education,5-8 LPA,Mysuru,2021-07-18
101704,Sana Naik,14,Female,11,B,English,ENG,70,100,70.0,Pass,88.0,1.9,Graduate,5-8 LPA,Hubli,2020-11-24
100901,Priya Shetty,18,Male,8,B,Chemistry,CHEM,70,100,70.0,Pass,85.1,6.4,Graduate,8-12 LPA,Mysuru,2023-06-20
100964,Manav Desai,14,Male,9,D,Computer Science,CS,59,100,59.0,Pass,92.6,8.1,Primary,<2 LPA,Bengaluru,2024-06-02
100957,Lakshmi Bhat,13,Female,10,B,Mathematics,MATH,70,100,70.0,Pass,78.7,7.2,Secondary,<2 LPA,Hubli,2022-11-24
101277,Sneha Khan,17,Male,10,D,Social Studies,SS,53,100,53.0,Pass,67.0,4.0,Undergraduate,>12 LPA,Tumakuru,2021-09-20
100927,Aditi Khan,13,Male,9,B,Social Studies,SS,73,100,73.0,Pass,75.9,4.3,Secondary,<2 LPA,Tumakuru,2022-12-19
101355,Sam Desai,15,Female,11,D,Social Studies,SS,71,100,71.0,Pass,92.3,2.4,Secondary,5-8 LPA,Mangalore,2022-03-29
100200,Sneha Das,16,Male,11,C,Chemistry,CHEM,78,100,78.0,Pass,96.6,3.7,Undergraduate,<2 LPA,Mangalore,2025-01-18
101803,Sneha Joshi,15,Male,10,B,Mathematics,MATH,82,100,82.0,Pass,93.0,9.8,Postgraduate,8-12 LPA,Tumakuru,2023-04-25
100960,Sam Das,15,Male,10,C,Social Studies,SS,70,100,70.0,Pass,83.4,8.3,No Formal Education,<2 LPA,Hubli,2022-03-11
101398,Diya Das,13,Male,8,C,Physics,PHY,63,100,63.0,Pass,90.7,7.7,Undergraduate,5-8 LPA,Bengaluru,2023-08-04
100328,Vihaan Khan,16,Female,11,C,Chemistry,CHEM,63,100,63.0,Pass,69.4,0.1,No Formal Education,>12 LPA,Belgaum,2021-09-23
100669,Vihaan Iyer,17,Male,12,C,Computer Science,CS,64,100,64.0,Pass,76.8,8.9,Postgraduate,5-8 LPA,Tumakuru,2024-12-08
101723,Aditi Kapoor,13,Female,11,C,Social Studies,SS,46,100,46.0,Pass,72.4,0.3,Graduate,5-8 LPA,Bellary,2021-11-29
100614,Ananya Shetty,18,Female,8,D,English,ENG,73,100,73.0,Pass,91.3,0.6,No Formal Education,2-5 LPA,Tumakuru,2025-10-02
100332,Manav Shetty,16,Female,11,D,Social Studies,SS,65,100,65.0,Pass,86.0,8.0,No Formal Education,<2 LPA,Bengaluru,2025-08-17
100672,Nisha Desai,14,Male,12,C,Physics,PHY,38,100,38.0,Pass,80.9,7.6,Primary,<2 LPA,Tumakuru,2022-03-31
100208,Neha Patel,16,Female,10,A,Mathematics,MATH,86,100,86.0,Pass,95.8,9.2,Primary,2-5 LPA,Belgaum,2022-05-31
100365,Nisha Khan,14,Male,8,D,Chemistry,CHEM,99,100,99.0,Pass,81.5,9.5,Secondary,2-5 LPA,Bellary,2022-01-29
100452,Lakshmi Das,14,Male,10,D,Mathematics,MATH,75,100,75.0,Pass,72.9,9.2,No Formal Education,<2 LPA,Davangere,2023-04-08
101530,Lakshmi Reddy,16,Male,10,D,Computer Science,CS,73,100,73.0,Pass,97.3,2.0,Graduate,5-8 LPA,Mangalore,2021-02-05
100365,Nisha Khan,14,Male,8,D,Mathematics,MATH,55,100,55.0,Pass,81.5,9.5,Secondary,2-5 LPA,Bellary,2022-01-29
100778,Diya Nair,17,Male,10,C,Chemistry,CHEM,92,100,92.0,Pass,100.0,8.2,Secondary,5-8 LPA,Davangere,2024-04-25
100857,Ishaan Nair,14,Male,11,C,Mathematics,MATH,75,100,75.0,Pass,72.8,4.2,Postgraduate,>12 LPA,Bellary,2021-09-01
100997,Aditi Gowda,16,Female,11,C,Chemistry,CHEM,77,100,77.0,Pass,63.2,5.6,No Formal Education,>12 LPA,Belgaum,2024-04-14
101094,Arjun Kapoor,14,Male,11,A,Physics,PHY,82,100,82.0,Pass,98.1,0.2,Graduate,8-12 LPA,Davangere,2023-12-27
101300,Neha Gowda,18,Female,10,B,Computer Science,CS,73,100,73.0,Pass,93.1,4.1,Undergraduate,<2 LPA,Bellary,2025-04-08
101157,Manav Nair,14,Female,10,A,Physics,PHY,71,100,71.0,Pass,63.0,7.1,Postgraduate,2-5 LPA,Mysuru,2021-03-23
101585,Arjun Gowda,14,Female,12,A,Mathematics,MATH,34,100,34.0,Fail,77.0,2.4,Secondary,2-5 LPA,Davangere,2025-10-20
101675,Rohan Joshi,17,Male,9,B,Social Studies,SS,67,100,67.0,Pass,64.8,7.9,Secondary,2-5 LPA,Tumakuru,2021-04-07
101755,Lakshmi Kapoor,14,Female,8,D,Social Studies,SS,50,100,50.0,Pass,74.4,5.4,Graduate,8-12 LPA,Belgaum,2021-10-03
101773,Aditi Menon,17,Male,11,D,English,ENG,68,100,68.0,Pass,81.4,9.9,Secondary,8-12 LPA,Mysuru,2025-03-04
100356,Ishaan Das,14,Male,12,D,Mathematics,MATH,56,100,56.0,Pass,63.7,2.2,Primary,5-8 LPA,Bellary,2022-11-30
100177,Diya Naik,18,Other,10,A,English,ENG,43,100,43.0,Pass,60.4,5.7,No Formal Education,>12 LPA,Bellary,2022-06-27
100100,Aarav Menon,14,Female,8,B,Mathematics,MATH,67,100,67.0,Pass,70.6,1.3,Undergraduate,5-8 LPA,Mysuru,2023-07-25
100704,Arjun Kulkarni,16,Male,12,D,English,ENG,73,100,73.0,Pass,79.8,5.2,No Formal Education,8-12 LPA,Mangalore,2021-02-26
101802,Riya Reddy,18,Male,11,D,Physics,PHY,65,100,65.0,Pass,64.1,8.9,Graduate,2-5 LPA,Mangalore,2020-12-27
101262,Arjun Nair,16,Female,11,A,Social Studies,SS,65,100,65.0,Pass,80.4,2.9,No Formal Education,5-8 LPA,Davangere,2023-12-23
100012,Neha Das,13,Female,10,B,Social Studies,SS,59,100,59.0,Pass,66.1,7.6,Graduate,>12 LPA,Bengaluru,2024-04-01
101257,Kiran Nair,16,Male,12,A,Computer Science,CS,70,100,70.0,Pass,85.7,3.2,Graduate,<2 LPA,Bengaluru,2024-12-11
100483,Lakshmi Mehra,16,Female,11,D,Mathematics,MATH,77,100,77.0,Pass,92.3,8.8,Primary,5-8 LPA,Mangalore,2020-11-25
100803,Aditi Das,15,Male,12,B,Chemistry,CHEM,70,100,70.0,Pass,76.9,9.5,No Formal Education,2-5 LPA,Bengaluru,2023-10-21
101584,Aarav Desai,15,Male,10,D,Chemistry,CHEM,71,100,71.0,Pass,90.3,3.4,No Formal Education,5-8 LPA,Tumakuru,2025-03-13
101859,Priya Das,16,Male,11,B,Computer Science,CS,59,100,59.0,Pass,62.0,0.1,Graduate,2-5 LPA,Hubli,2021-03-16
101068,Priya Bhat,18,Male,8,D,Social Studies,SS,66,100,66.0,Pass,65.1,7.6,Primary,2-5 LPA,Bellary,2022-06-24
101574,Lakshmi Kumar,16,Male,8,B,Mathematics,MATH,87,100,87.0,Pass,87.9,2.7,Graduate,2-5 LPA,Mysuru,2023-07-12
101510,Ishaan Reddy,16,Female,8,B,Computer Science,CS,71,100,71.0,Pass,76.6,4.9,Primary,5-8 LPA,Belgaum,2022-10-29
101334,Rohan Joshi,14,Male,9,D,English,ENG,79,100,79.0,Pass,70.1,4.0,Postgraduate,2-5 LPA,Mangalore,2023-06-28
100911,Kavya Patel,14,Female,10,B,Chemistry,CHEM,67,100,67.0,Pass,91.2,1.2,Secondary,5-8 LPA,Bellary,2022-02-02
100991,Kavya Menon,13,Male,11,A,Social Studies,SS,65,100,65.0,Pass,80.4,2.4,Secondary,5-8 LPA,Davangere,2021-04-17
100565,Neha Kapoor,14,Female,10,B,Physics,PHY,74,100,74.0,Pass,98.9,8.4,Postgraduate,>12 LPA,Hubli,2021-10-18
100902,Lakshmi Kumar,13,Male,10,B,English,ENG,65,100,65.0,Pass,63.7,4.9,Secondary,>12 LPA,Mangalore,2023-01-31
100426,Ananya Joshi,13,Female,9,B,Computer Science,CS,63,100,63.0,Pass,95.8,2.5,Undergraduate,8-12 LPA,Mysuru,2025-03-14
101977,Ananya Nair,13,Other,10,D,Social Studies,SS,29,100,29.0,Fail,67.8,0.7,Secondary,5-8 LPA,Bengaluru,2024-11-29
101360,Arjun Mehra,18,Male,9,C,Chemistry,CHEM,75,100,75.0,Pass,76.6,4.9,Secondary,<2 LPA,Hubli,2022-03-28
100439,Nisha Kulkarni,15,Female,8,C,Physics,PHY,84,100,84.0,Pass,81.2,7.3,Secondary,<2 LPA,Mangalore,2023-10-21
100876,Ishaan Patel,14,Female,11,C,Mathematics,MATH,81,100,81.0,Pass,99.4,9.8,Undergraduate,5-8 LPA,Hubli,2021-08-02
